Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-10-19,25.016183853149414,28.657499313354492,34.6676139831543,72.53800964355469,46.80973815917969,97.61280822753906,41.15630340576172,0.6742137670516968,55.3485221862793,100.4281005859375,71.22382354736328,50.792667388916016,27.9325008392334,28.657499313354492,34.997501373291016,97.94000244140625,62.220001220703125,98.47000122070312,47.619998931884766,0.6952499747276306,75.16000366210938,120.7300033569336,76.98999786376953,80.98999786376953,27.9375,28.950000762939453,35.012001037597656,98.19999694824219,62.77000045776367,98.56999969482422,47.880001068115234,0.7020000219345093,75.19000244140625,120.91000366210938,77.33000183105469,82.16999816894531,27.52750015258789,28.368999481201172,34.61050033569336,97.30999755859375,61.90999984741211,96.91999816894531,47.02000045776367,0.687250018119812,74.52999877929688,119.19999694824219,75.93000030517578,80.76000213623047,27.700000762939453,28.538000106811523,34.70000076293945,98.05000305175781,62.0,97.18000030517578,47.41999816894531,0.6987500190734863,74.6500015258789,119.77999877929688,75.93000030517578,82.01000213623047,119036800,87508000,30172000,8725400,14510400,23729900,29387600,294712000,7292200,3707500,9952600,14155800
2015-10-20,25.472929000854492,28.04400062561035,33.67951965332031,72.27876281738281,47.035423278808594,96.15560913085938,41.28594207763672,0.6732441186904907,54.81096267700195,100.17022705078125,70.5669937133789,50.69232177734375,28.4424991607666,28.04400062561035,34.0,97.58999633789062,62.52000045776367,97.0,47.77000045776367,0.6942499876022339,74.43000030517578,120.41999816894531,76.27999877929688,80.83000183105469,28.542499542236328,28.649999618530273,34.900001525878906,98.25,62.81999969482422,99.58999633789062,47.810001373291016,0.6974999904632568,75.05000305175781,121.56999969482422,76.88999938964844,81.05999755859375,27.704999923706055,27.763999938964844,33.683998107910156,97.30999755859375,62.08000183105469,96.55999755859375,47.02000045776367,0.6869999766349792,74.16000366210938,119.69000244140625,75.93000030517578,80.19999694824219,27.834999084472656,28.600000381469727,34.894500732421875,97.94999694824219,62.36000061035156,98.7300033569336,47.439998626708984,0.6922500133514404,74.87000274658203,120.63999938964844,76.63999938964844,80.55000305175781,195871200,86924000,52434000,6041800,11545100,30881800,30802200,264824000,8531900,3278400,8148800,12340100
2015-10-21,25.470691680908203,27.78849983215332,33.273380279541016,72.30838012695312,46.689369201660156,96.26464080810547,40.79331588745117,0.664516270160675,54.67940902709961,98.24867248535156,69.80843353271484,50.303497314453125,28.440000534057617,27.78849983215332,33.59000015258789,97.62999725341797,62.060001373291016,97.11000061035156,47.20000076293945,0.6852499842643738,73.58999633789062,118.11000061035156,75.45999908447266,80.20999908447266,28.895000457763672,28.262500762939453,34.244998931884766,98.22000122070312,62.959999084472656,98.18000030517578,47.9900016784668,0.702750027179718,74.54000091552734,120.80000305175781,76.94000244140625,81.1500015258789,28.424999237060547,27.625999450683594,33.53499984741211,97.06999969482422,62.04999923706055,96.47000122070312,47.11000061035156,0.6840000152587891,73.5,115.2699966430664,75.30999755859375,80.11000061035156,28.5,28.193500518798828,34.160499572753906,97.63999938964844,62.880001068115234,97.37000274658203,47.91999816894531,0.6984999775886536,73.75,120.69000244140625,76.94000244140625,80.86000061035156,167180800,66872000,31952000,7059800,12113400,21917800,25144300,386280000,8302100,5305600,7277900,10274900
2015-10-22,25.860275268554688,28.195499420166016,33.73598098754883,73.71561431884766,47.53948211669922,98.80235290527344,41.510650634765625,0.6885174512863159,55.615623474121094,94.67176055908203,70.69650268554688,51.98423385620117,28.875,28.195499420166016,34.05699920654297,99.52999877929688,63.189998626708984,99.66999816894531,48.029998779296875,0.7099999785423279,74.8499984741211,113.80999755859375,76.41999816894531,82.88999938964844,28.875,28.457500457763672,34.40250015258789,99.80999755859375,63.58000183105469,99.7300033569336,48.95000076293945,0.7122499942779541,75.61000061035156,119.02999877929688,76.8499984741211,82.95999908447266,28.524999618530273,27.833499908447266,33.584999084472656,97.12999725341797,62.41999816894531,97.55000305175781,47.09000015258789,0.6922500133514404,73.61000061035156,110.06999969482422,75.63999938964844,80.66000366210938,28.582500457763672,28.135000228881836,33.77199935913086,97.8499984741211,62.41999816894531,97.79000091552734,47.529998779296875,0.6932500004768372,73.86000061035156,118.20999908447266,75.88999938964844,80.68000030517578,166616400,155588000,88632000,9887900,15295700,26392100,56637100,306884000,14080900,10475000,9093400,14823500
2015-10-23,26.661832809448242,29.951499938964844,35.627479553222656,74.29329681396484,48.051063537597656,101.3004150390625,45.693702697753906,0.6931236386299133,57.23544692993164,96.42694854736328,71.29782104492188,52.04068374633789,29.770000457763672,29.951499938964844,35.96649932861328,100.30999755859375,63.869998931884766,102.19000244140625,52.869998931884766,0.7147499918937683,77.02999877929688,115.91999816894531,77.06999969482422,82.9800033569336,29.8075008392334,30.97249984741211,37.625,100.87999725341797,64.19000244140625,102.8499984741211,54.06999969482422,0.7195000052452087,78.44999694824219,116.62000274658203,77.62999725341797,83.0,29.082500457763672,29.76799964904785,35.89699935913086,99.52999877929688,63.5,100.16000366210938,52.25,0.7055000066757202,76.30999755859375,114.04000091552734,74.94999694824219,81.88999938964844,29.174999237060547,30.884000778198242,37.50299835205078,99.87999725341797,63.630001068115234,101.91000366210938,52.29999923706055,0.7162500023841858,76.76000213623047,114.44999694824219,77.45999908447266,82.41000366210938,237467600,213854000,126726000,9178900,16985200,42809700,135227100,381776000,16451200,5497500,11971300,13215700
2015-10-26,25.811016082763672,30.430500030517578,36.21142578125,74.01925659179688,48.073631286621094,102.86666107177734,46.886390686035156,0.6899720430374146,57.577232360839844,96.93437194824219,72.32470703125,50.9368896484375,28.81999969482422,30.430500030517578,36.555999755859375,99.94000244140625,63.900001525878906,103.7699966430664,54.25,0.7114999890327454,77.48999786376953,116.52999877929688,78.18000030517578,81.22000122070312,29.532499313354492,30.49250030517578,36.747501373291016,100.27999877929688,63.9900016784668,103.80999755859375,54.31999969482422,0.7170000076293945,77.9000015258789,117.0,78.30999755859375,82.7300033569336,28.729999542236328,29.81450080871582,36.000999450683594,99.48999786376953,63.40999984741211,101.55000305175781,52.5,0.7049999833106995,77.0,115.0,77.08999633789062,81.16999816894531,29.520000457763672,30.114999771118164,36.000999450683594,100.05000305175781,63.84000015258789,102.19999694824219,52.529998779296875,0.7152500152587891,77.0,115.91999816894531,78.08000183105469,82.5199966430664,265335200,85394000,48776000,7561600,13880200,25961200,64633300,247436000,11464700,3377100,8019400,12576400
2015-10-27,25.6475772857666,30.550500869750977,36.29561996459961,74.20442962646484,47.878028869628906,102.79727935791016,46.40239334106445,0.6894873380661011,57.42862319946289,99.29680633544922,71.71411895751953,50.855377197265625,28.637500762939453,30.550500869750977,36.64099884033203,100.19000244140625,63.63999938964844,103.69999694824219,53.689998626708984,0.7110000252723694,77.29000091552734,119.37000274658203,77.5199966430664,81.08999633789062,29.135000228881836,30.73550033569336,36.79800033569336,100.9000015258789,63.86000061035156,104.0999984741211,54.369998931884766,0.715499997138977,77.36000061035156,119.5199966430664,78.18000030517578,81.16000366210938,28.497499465942383,30.276500701904297,36.207000732421875,99.69999694824219,63.310001373291016,102.4000015258789,53.58000183105469,0.7074999809265137,76.80999755859375,115.9000015258789,77.05999755859375,79.7300033569336,28.850000381469727,30.43000030517578,36.32849884033203,99.91999816894531,63.529998779296875,102.94000244140625,53.9900016784668,0.7080000042915344,77.12000274658203,116.38999938964844,78.02999877929688,80.56999969482422,279537600,75742000,38778000,8883200,8831900,23795500,50999900,208268000,9423400,4008400,9527400,13579400
2015-10-28,26.704378128051758,30.854999542236328,36.49869155883789,74.41922760009766,49.27735900878906,103.29292297363281,46.65303421020508,0.6950633525848389,56.84906768798828,99.63787078857422,72.96302032470703,51.60169219970703,29.8174991607666,30.854999542236328,36.84600067138672,100.4800033569336,65.5,104.19999694824219,53.97999954223633,0.7167500257492065,76.51000213623047,119.77999877929688,78.87000274658203,82.27999877929688,29.825000762939453,30.861499786376953,36.868499755859375,100.4800033569336,65.73999786376953,104.4800033569336,53.97999954223633,0.7167500257492065,77.54000091552734,120.13999938964844,78.88999938964844,82.58000183105469,29.014999389648438,30.475000381469727,36.36349868774414,99.5,63.689998626708984,102.91999816894531,52.86000061035156,0.7049999833106995,75.69000244140625,115.91000366210938,77.44000244140625,80.93000030517578,29.232500076293945,30.614999771118164,36.650001525878906,100.44999694824219,63.70000076293945,103.9000015258789,53.540000915527344,0.715499997138977,77.38999938964844,119.76000213623047,77.81999969482422,81.30999755859375,342205600,78524000,39604000,7256300,17962000,24081500,47000800,217036000,10178400,4405500,10850200,12473000
2015-10-29,26.98647689819336,31.327499389648438,36.891448974609375,75.07838439941406,49.05917739868164,103.96701049804688,46.11719512939453,0.6710619926452637,57.22801208496094,99.57964324951172,72.6300277709961,51.5703125,30.13249969482422,31.327499389648438,37.24250030517578,101.37000274658203,65.20999908447266,104.87999725341797,53.36000061035156,0.6919999718666077,77.0199966430664,119.70999908447266,78.51000213623047,82.2300033569336,30.172500610351562,31.37700080871582,37.339500427246094,101.52999877929688,65.83000183105469,105.12000274658203,53.83000183105469,0.7124999761581421,77.19000244140625,121.66999816894531,78.70999908447266,83.22000122070312,29.5674991607666,30.769500732421875,36.757999420166016,100.12000274658203,64.87999725341797,103.5199966430664,53.220001220703125,0.690750002861023,76.23999786376953,119.5,77.93000030517578,81.79000091552734,29.674999237060547,30.885000228881836,36.83150100708008,100.47000122070312,65.26000213623047,103.95999908447266,53.540000915527344,0.7052500247955322,76.75,119.79000091552734,78.58999633789062,81.79000091552734,204909200,77920000,36520000,6340700,12753700,20316700,30202100,327168000,8230700,3257500,7648600,10341200
2015-10-30,26.75587272644043,31.295000076293945,36.521968841552734,74.8265609741211,48.336944580078125,101.08233642578125,45.49492645263672,0.6877899765968323,56.75248336791992,97.97415924072266,71.76964569091797,51.890174865722656,29.875,31.295000076293945,36.86949920654297,101.02999877929688,64.25,101.97000122070312,52.63999938964844,0.7092499732971191,76.37999725341797,117.77999877929688,77.58000183105469,82.73999786376953,30.30500030517578,31.535999298095703,37.31549835205078,102.12000274658203,65.33999633789062,104.72000122070312,53.9900016784668,0.7142500281333923,77.13999938964844,120.37000274658203,78.80999755859375,83.87999725341797,29.862499237060547,31.263999938964844,36.826499938964844,101.01000213623047,64.12999725341797,101.6500015258789,52.619998931884766,0.6942499876022339,76.37999725341797,117.77999877929688,77.55999755859375,81.26000213623047,30.247499465942383,31.300500869750977,37.27799987792969,101.52999877929688,65.30000305175781,104.51000213623047,53.31999969482422,0.6995000243186951,76.9800033569336,119.93000030517578,78.72000122070312,82.47000122070312,197461200,77488000,39984000,10520300,15731400,33487100,46619800,301160000,9547700,4237800,11186500,18758600
2015-11-02,27.13201904296875,31.417499542236328,37.03459548950195,75.67089080810547,49.30745315551758,102.41067504882812,46.01346969604492,0.6957903504371643,56.91592788696289,98.73115539550781,69.58639526367188,53.48312759399414,30.295000076293945,31.417499542236328,37.387001037597656,102.16999816894531,65.54000091552734,103.30999755859375,53.2400016784668,0.7174999713897705,76.5999984741211,118.69000244140625,75.22000122070312,85.27999877929688,30.34000015258789,31.431499481201172,37.409000396728516,102.33999633789062,65.75,103.47000122070312,53.36000061035156,0.7182499766349792,76.7699966430664,119.94999694824219,76.20999908447266,85.93000030517578,29.90250015258789,31.02050018310547,36.5724983215332,100.83999633789062,64.38999938964844,101.18000030517578,52.619998931884766,0.7072499990463257,76.05000305175781,117.83999633789062,74.52999877929688,82.08999633789062,30.200000762939453,31.35650062561035,36.72650146484375,101.18000030517578,64.44999694824219,101.72000122070312,52.849998474121094,0.7114999890327454,76.56999969482422,118.63999938964844,75.19000244140625,82.30000305175781,128813200,56330000,39914000,6297900,15253300,24003900,30285000,190088000,7152900,3874200,29966000,21266500
2015-11-03,27.4432373046875,31.265499114990234,37.08808135986328,75.51535034179688,49.488014221191406,101.6870346069336,46.79996109008789,0.6909418106079102,57.25032043457031,97.87433624267578,72.06568145751953,54.46774673461914,30.642499923706055,31.265499114990234,37.441001892089844,101.95999908447266,65.77999877929688,102.58000183105469,54.150001525878906,0.7124999761581421,77.05000305175781,117.66000366210938,77.9000015258789,86.8499984741211,30.872499465942383,31.49449920654297,37.584999084472656,102.30000305175781,66.0999984741211,103.6500015258789,54.38999938964844,0.7172499895095825,77.41999816894531,118.45999908447266,78.58000183105469,87.44000244140625,30.174999237060547,31.100000381469727,37.05799865722656,101.11000061035156,65.16999816894531,102.4000015258789,52.900001525878906,0.7045000195503235,75.95999908447266,116.25,74.80999755859375,85.58000183105469,30.197500228881836,31.476499557495117,37.27149963378906,101.83999633789062,65.29000091552734,103.22000122070312,52.93000030517578,0.7132499814033508,76.30000305175781,118.16999816894531,75.12999725341797,85.66000366210938,182076000,64938000,36306000,6229200,11519500,21242300,36596900,376768000,8013200,2758200,18899900,20115900
2015-11-04,27.315616607666016,32.04750061035156,37.40951919555664,75.50054168701172,49.54068374633789,103.03520202636719,47.016021728515625,0.6795471906661987,57.257720947265625,95.36219024658203,72.48196411132812,53.922142028808594,30.5,32.04750061035156,37.765499114990234,101.94000244140625,65.8499984741211,103.94000244140625,54.400001525878906,0.7007499933242798,77.05999755859375,114.63999938964844,78.3499984741211,85.9800033569336,30.954999923706055,32.29650115966797,37.994998931884766,102.38999938964844,66.1500015258789,104.13999938964844,54.880001068115234,0.715749979019165,77.13999938964844,117.75,78.83000183105469,87.08000183105469,30.405000686645508,31.36750030517578,37.459999084472656,101.69000244140625,65.62999725341797,102.4800033569336,54.060001373291016,0.6974999904632568,76.51000213623047,114.05999755859375,77.9000015258789,85.69999694824219,30.782499313354492,31.38800048828125,37.494998931884766,101.9000015258789,66.01000213623047,103.19000244140625,54.18000030517578,0.7105000019073486,77.02999877929688,117.5999984741211,78.37000274658203,86.7699966430664,179544400,96810000,41840000,5592300,11388400,43469300,37087800,442264000,6375400,5396100,8640800,14245400
